"Period from";"Period to";Row;"Row group";Africa;"North America";"South America";"Asia (ex China)";"Western & Central Europe";"Russia & Eastern Europe";"Europe (inc Russia)";Oceania;"Gulf Cooperation Council";"China (Estimated)";"Estimated Unreported to IAI"
1974-07-01;1974-07-31;Data;-;25.0;460.0;22.0;127.0;271.0;0;-;28.0;0;0;211.0
1974-08-01;1974-08-31;Data;-;25.0;452.0;21.0;129.0;269.0;0;-;29.0;0;0;211.0
1974-09-01;1974-09-30;Data;-;24.0;443.0;20.0;125.0;264.0;0;-;28.0;0;0;211.0
1974-10-01;1974-10-31;Data;-;25.0;463.0;23.0;129.0;268.0;0;-;28.0;0;0;211.0
1974-11-01;1974-11-30;Data;-;25.0;455.0;22.0;124.0;265.0;0;-;26.0;0;0;211.0
1974-12-01;1974-12-31;Data;-;25.0;464.0;22.0;126.0;275.0;0;-;29.0;0;0;211.0
1975-01-01;1975-01-31;Data;-;24.0;445.0;23.0;121.0;276.0;0;-;28.0;0;0;217.0
1975-02-01;1975-02-28;Data;-;22.0;366.0;21.0;108.0;245.0;0;-;25.0;0;0;217.0
1975-03-01;1975-03-31;Data;-;24.0;394.0;23.0;114.0;268.0;0;-;28.0;0;0;217.0
1975-04-01;1975-04-30;Data;-;23.0;370.0;22.0;113.0;259.0;0;-;26.0;0;0;217.0
1975-05-01;1975-05-31;Data;-;23.0;368.0;24.0;115.0;264.0;0;-;27.0;0;0;217.0
1975-06-01;1975-06-30;Data;-;21.0;343.0;23.0;112.0;252.0;0;-;27.0;0;0;217.0
1975-07-01;1975-07-31;Data;-;22.0;353.0;23.0;118.0;257.0;0;-;27.0;0;0;217.0
1975-08-01;1975-08-31;Data;-;22.0;352.0;23.0;119.0;249.0;0;-;27.0;0;0;217.0
1975-09-01;1975-09-30;Data;-;22.0;342.0;22.0;113.0;242.0;0;-;27.0;0;0;217.0
1975-10-01;1975-10-31;Data;-;22.0;354.0;24.0;120.0;251.0;0;-;27.0;0;0;217.0
1975-11-01;1975-11-30;Data;-;22.0;351.0;23.0;118.0;244.0;0;-;26.0;0;0;217.0
1975-12-01;1975-12-31;Data;-;25.0;362.0;24.0;119.0;255.0;0;-;28.0;0;0;217.0
1976-01-01;1976-01-31;Data;-;27.0;364.0;23.0;118.0;253.0;0;-;28.0;0;0;217.0
1976-02-01;1976-02-29;Data;-;26.0;342.0;23.0;104.0;239.0;0;-;27.0;0;0;217.0
1976-03-01;1976-03-31;Data;-;30.0;368.0;25.0;111.0;260.0;0;-;30.0;0;0;217.0
1976-04-01;1976-04-30;Data;-;28.0;366.0;25.0;111.0;253.0;0;-;30.0;0;0;217.0
1976-05-01;1976-05-31;Data;-;26.0;392.0;25.0;113.0;264.0;0;-;31.0;0;0;217.0
1976-06-01;1976-06-30;Data;-;27.0;348.0;26.0;109.0;260.0;0;-;30.0;0;0;217.0
1976-07-01;1976-07-31;Data;-;28.0;367.0;26.0;116.0;269.0;0;-;33.0;0;0;217.0
1976-08-01;1976-08-31;Data;-;29.0;375.0;28.0;113.0;267.0;0;-;33.0;0;0;217.0
1976-09-01;1976-09-30;Data;-;28.0;369.0;28.0;110.0;262.0;0;-;32.0;0;0;217.0
1976-10-01;1976-10-31;Data;-;30.0;391.0;29.0;116.0;272.0;0;-;33.0;0;0;217.0
1976-11-01;1976-11-30;Data;-;29.0;385.0;29.0;117.0;267.0;0;-;32.0;0;0;217.0
1976-12-01;1976-12-31;Data;-;29.0;418.0;29.0;127.0;284.0;0;-;33.0;0;0;217.0
1977-01-01;1977-01-31;Data;-;29.0;430.0;30.0;131.0;286.0;0;-;32.0;0;0;223.0
1977-02-01;1977-02-28;Data;-;26.0;384.0;26.0;123.0;254.0;0;-;29.0;0;0;223.0
1977-03-01;1977-03-31;Data;-;30.0;425.0;27.0;138.0;279.0;0;-;33.0;0;0;223.0
1977-04-01;1977-04-30;Data;-;30.0;417.0;29.0;136.0;272.0;0;-;31.0;0;0;223.0
1977-05-01;1977-05-31;Data;-;33.0;431.0;30.0;137.0;278.0;0;-;32.0;0;0;223.0
1977-06-01;1977-06-30;Data;-;33.0;418.0;30.0;135.0;266.0;0;-;32.0;0;0;223.0
1977-07-01;1977-07-31;Data;-;27.0;431.0;31.0;138.0;275.0;0;-;34.0;0;0;223.0
1977-08-01;1977-08-31;Data;-;27.0;427.0;31.0;137.0;275.0;0;-;35.0;0;0;223.0
1977-09-01;1977-09-30;Data;-;31.0;417.0;31.0;133.0;271.0;0;-;33.0;0;0;223.0
1977-10-01;1977-10-31;Data;-;33.0;437.0;31.0;137.0;281.0;0;-;35.0;0;0;223.0
1977-11-01;1977-11-30;Data;-;34.0;430.0;31.0;132.0;273.0;0;-;33.0;0;0;223.0
1977-12-01;1977-12-31;Data;-;34.0;446.0;31.0;137.0;282.0;0;-;34.0;0;0;223.0
1978-01-01;1978-01-31;Data;-;34.0;450.0;32.0;135.0;282.0;0;-;35.0;0;0;227.0
1978-02-01;1978-02-28;Data;-;30.0;412.0;29.0;122.0;254.0;0;-;31.0;0;0;227.0
1978-03-01;1978-03-31;Data;-;32.0;447.0;32.0;132.0;284.0;0;-;35.0;0;0;227.0
1978-04-01;1978-04-30;Data;-;30.0;438.0;31.0;124.0;278.0;0;-;34.0;0;0;227.0
1978-05-01;1978-05-31;Data;-;20.0;458.0;32.0;127.0;285.0;0;-;35.0;0;0;227.0
1978-06-01;1978-06-30;Data;-;22.0;445.0;31.0;124.0;278.0;0;-;34.0;0;0;227.0
1978-07-01;1978-07-31;Data;-;23.0;460.0;34.0;128.0;285.0;0;-;35.0;0;0;227.0
1978-08-01;1978-08-31;Data;-;26.0;463.0;34.0;127.0;282.0;0;-;35.0;0;0;227.0
1978-09-01;1978-09-30;Data;-;26.0;449.0;35.0;124.0;272.0;0;-;34.0;0;0;227.0
1978-10-01;1978-10-31;Data;-;29.0;466.0;39.0;125.0;282.0;0;-;36.0;0;0;227.0
1978-11-01;1978-11-30;Data;-;31.0;451.0;40.0;119.0;275.0;0;-;35.0;0;0;227.0
1978-12-01;1978-12-31;Data;-;33.0;470.0;44.0;124.0;288.0;0;-;35.0;0;0;227.0
1979-01-01;1979-01-31;Data;-;32.0;470.0;45.0;124.0;288.0;0;-;36.0;0;0;230.0
1979-02-01;1979-02-28;Data;-;30.0;426.0;42.0;112.0;260.0;0;-;32.0;0;0;230.0
1979-03-01;1979-03-31;Data;-;32.0;471.0;50.0;122.0;288.0;0;-;36.0;0;0;230.0
1979-04-01;1979-04-30;Data;-;31.0;454.0;50.0;116.0;282.0;0;-;34.0;0;0;230.0
1979-05-01;1979-05-31;Data;-;33.0;475.0;56.0;121.0;287.0;0;-;35.0;0;0;230.0
1979-06-01;1979-06-30;Data;-;32.0;418.0;55.0;118.0;281.0;0;-;35.0;0;0;230.0
1979-07-01;1979-07-31;Data;-;33.0;432.0;58.0;124.0;289.0;0;-;35.0;0;0;230.0
1979-08-01;1979-08-31;Data;-;34.0;434.0;60.0;126.0;289.0;0;-;36.0;0;0;230.0
1979-09-01;1979-09-30;Data;-;35.0;423.0;61.0;124.0;282.0;0;-;36.0;0;0;230.0
1979-10-01;1979-10-31;Data;-;36.0;467.0;64.0;125.0;294.0;0;-;37.0;0;0;230.0
1979-11-01;1979-11-30;Data;-;36.0;466.0;62.0;121.0;285.0;0;-;36.0;0;0;230.0
1979-12-01;1979-12-31;Data;-;37.0;485.0;65.0;127.0;300.0;0;-;37.0;0;0;230.0
1980-01-01;1980-01-31;Data;-;36.0;482.0;66.0;128.0;301.0;0;-;37.0;0;0;232.0
1980-02-01;1980-02-29;Data;-;32.0;454.0;64.0;122.0;287.0;0;-;35.0;0;0;232.0
1980-03-01;1980-03-31;Data;-;35.0;485.0;65.0;131.0;302.0;0;-;38.0;0;0;232.0
1980-04-01;1980-04-30;Data;-;34.0;470.0;65.0;127.0;297.0;0;-;37.0;0;0;232.0
1980-05-01;1980-05-31;Data;-;35.0;488.0;68.0;131.0;307.0;0;-;38.0;0;0;232.0
1980-06-01;1980-06-30;Data;-;35.0;473.0;68.0;124.0;294.0;0;-;37.0;0;0;232.0
1980-07-01;1980-07-31;Data;-;36.0;476.0;70.0;133.0;306.0;0;-;38.0;0;0;232.0
1980-08-01;1980-08-31;Data;-;38.0;477.0;70.0;136.0;304.0;0;-;38.0;0;0;232.0
1980-09-01;1980-09-30;Data;-;38.0;468.0;70.0;134.0;292.0;0;-;37.0;0;0;232.0
1980-10-01;1980-10-31;Data;-;39.0;488.0;72.0;138.0;306.0;0;-;40.0;0;0;232.0
1980-11-01;1980-11-30;Data;-;39.0;476.0;71.0;131.0;295.0;0;-;41.0;0;0;232.0
1980-12-01;1980-12-31;Data;-;40.0;489.0;72.0;132.0;304.0;0;-;44.0;0;0;232.0
1981-01-01;1981-01-31;Data;-;39.0;497.0;72.0;130.0;303.0;0;-;43.0;0;0;235.0
1981-02-01;1981-02-28;Data;-;35.0;451.0;67.0;112.0;278.0;0;-;41.0;0;0;235.0
1981-03-01;1981-03-31;Data;-;38.0;498.0;70.0;118.0;301.0;0;-;46.0;0;0;235.0
1981-04-01;1981-04-30;Data;-;37.0;482.0;71.0;113.0;296.0;0;-;43.0;0;0;235.0
1981-05-01;1981-05-31;Data;-;40.0;494.0;65.0;116.0;306.0;0;-;45.0;0;0;235.0
1981-06-01;1981-06-30;Data;-;40.0;473.0;63.0;111.0;294.0;0;-;45.0;0;0;235.0
1981-07-01;1981-07-31;Data;-;43.0;483.0;63.0;111.0;304.0;0;-;46.0;0;0;235.0
1981-08-01;1981-08-31;Data;-;43.0;474.0;64.0;111.0;302.0;0;-;46.0;0;0;235.0
1981-09-01;1981-09-30;Data;-;41.0;450.0;64.0;107.0;290.0;0;-;45.0;0;0;235.0
1981-10-01;1981-10-31;Data;-;44.0;455.0;64.0;106.0;300.0;0;-;45.0;0;0;235.0
1981-11-01;1981-11-30;Data;-;41.0;423.0;64.0;98.0;285.0;0;-;45.0;0;0;235.0
1981-12-01;1981-12-31;Data;-;42.0;423.0;66.0;97.0;292.0;0;-;46.0;0;0;235.0
1982-01-01;1982-01-31;Data;-;42.0;412.0;67.0;93.0;288.0;0;-;46.0;0;0;254.0
1982-02-01;1982-02-28;Data;-;38.0;367.0;63.0;82.0;262.0;0;-;41.0;0;0;254.0
1982-03-01;1982-03-31;Data;-;42.0;395.0;65.0;90.0;293.0;0;-;45.0;0;0;254.0
1982-04-01;1982-04-30;Data;-;41.0;377.0;63.0;84.0;284.0;0;-;43.0;0;0;254.0
1982-05-01;1982-05-31;Data;-;44.0;382.0;64.0;86.0;288.0;0;-;45.0;0;0;254.0
1982-06-01;1982-06-30;Data;-;42.0;360.0;63.0;79.0;278.0;0;-;46.0;0;0;254.0
1982-07-01;1982-07-31;Data;-;44.0;359.0;67.0;83.0;279.0;0;-;45.0;0;0;254.0
1982-08-01;1982-08-31;Data;-;44.0;351.0;68.0;82.0;273.0;0;-;46.0;0;0;254.0
1982-09-01;1982-09-30;Data;-;43.0;332.0;67.0;80.0;262.0;0;-;46.0;0;0;254.0
1982-10-01;1982-10-31;Data;-;44.0;337.0;69.0;82.0;268.0;0;-;48.0;0;0;254.0
1982-11-01;1982-11-30;Data;-;38.0;330.0;69.0;80.0;260.0;0;-;47.0;0;0;254.0
1982-12-01;1982-12-31;Data;-;39.0;341.0;70.0;82.0;271.0;0;-;50.0;0;0;254.0
1983-01-01;1983-01-31;Data;-;40.0;344.0;73.0;80.0;270.0;0;-;51.0;0;0;261.0
1983-02-01;1983-02-28;Data;-;34.0;305.0;66.0;70.0;244.0;0;-;47.0;0;0;261.0
1983-03-01;1983-03-31;Data;-;38.0;338.0;75.0;78.0;273.0;0;-;53.0;0;0;261.0
1983-04-01;1983-04-30;Data;-;37.0;333.0;76.0;77.0;269.0;0;-;52.0;0;0;261.0
1983-05-01;1983-05-31;Data;-;37.0;355.0;79.0;80.0;279.0;0;-;55.0;0;0;261.0
1983-06-01;1983-06-30;Data;-;35.0;348.0;79.0;77.0;274.0;0;-;56.0;0;0;261.0
1983-07-01;1983-07-31;Data;-;34.0;375.0;82.0;83.0;285.0;0;-;59.0;0;0;261.0
1983-08-01;1983-08-31;Data;-;35.0;389.0;83.0;87.0;283.0;0;-;61.0;0;0;261.0
1983-09-01;1983-09-30;Data;-;36.0;390.0;80.0;85.0;279.0;0;-;61.0;0;0;261.0
1983-10-01;1983-10-31;Data;-;38.0;418.0;83.0;89.0;291.0;0;-;65.0;0;0;261.0
1983-11-01;1983-11-30;Data;-;36.0;413.0;83.0;88.0;282.0;0;-;67.0;0;0;261.0
1983-12-01;1983-12-31;Data;-;36.0;440.0;83.0;93.0;293.0;0;-;73.0;0;0;261.0
1984-01-01;1984-01-31;Data;-;36.0;446.0;83.0;93.0;295.0;0;-;76.0;0;0;277.0
1984-02-01;1984-02-29;Data;-;32.0;422.0;81.0;87.0;277.0;0;-;74.0;0;0;277.0
1984-03-01;1984-03-31;Data;-;33.0;454.0;86.0;97.0;302.0;0;-;79.0;0;0;277.0
1984-04-01;1984-04-30;Data;-;33.0;448.0;83.0;93.0;292.0;0;-;77.0;0;0;277.0
1984-05-01;1984-05-31;Data;-;35.0;469.0;85.0;98.0;303.0;0;-;81.0;0;0;277.0
1984-06-01;1984-06-30;Data;-;35.0;452.0;84.0;95.0;293.0;0;-;82.0;0;0;277.0
1984-07-01;1984-07-31;Data;-;36.0;455.0;87.0;105.0;299.0;0;-;86.0;0;0;277.0
1984-08-01;1984-08-31;Data;-;35.0;448.0;89.0;107.0;295.0;0;-;87.0;0;0;277.0
1984-09-01;1984-09-30;Data;-;35.0;430.0;87.0;101.0;285.0;0;-;86.0;0;0;277.0
1984-10-01;1984-10-31;Data;-;34.0;443.0;88.0;103.0;292.0;0;-;90.0;0;0;277.0
1984-11-01;1984-11-30;Data;-;34.0;424.0;90.0;101.0;281.0;0;-;88.0;0;0;277.0
1984-12-01;1984-12-31;Data;-;35.0;436.0;92.0;102.0;288.0;0;-;92.0;0;0;277.0
1985-01-01;1985-01-31;Data;-;36.0;429.0;96.0;101.0;285.0;0;-;91.0;0;0;291.0
1985-02-01;1985-02-28;Data;-;33.0;382.0;88.0;91.0;258.0;0;-;83.0;0;0;291.0
1985-03-01;1985-03-31;Data;-;35.0;418.0;95.0;100.0;284.0;0;-;92.0;0;0;291.0
1985-04-01;1985-04-30;Data;-;36.0;400.0;94.0;92.0;276.0;0;-;89.0;0;0;291.0
1985-05-01;1985-05-31;Data;-;40.0;413.0;96.0;99.0;283.0;0;-;91.0;0;0;291.0
1985-06-01;1985-06-30;Data;-;40.0;396.0;95.0;94.0;274.0;0;-;89.0;0;0;291.0
1985-07-01;1985-07-31;Data;-;42.0;402.0;97.0;99.0;281.0;0;-;93.0;0;0;291.0
1985-08-01;1985-08-31;Data;-;42.0;400.0;99.0;98.0;277.0;0;-;94.0;0;0;291.0
1985-09-01;1985-09-30;Data;-;41.0;388.0;96.0;95.0;272.0;0;-;90.0;0;0;291.0
1985-10-01;1985-10-31;Data;-;42.0;397.0;101.0;99.0;281.0;0;-;94.0;0;0;291.0
1985-11-01;1985-11-30;Data;-;42.0;373.0;100.0;96.0;273.0;0;-;91.0;0;0;291.0
1985-12-01;1985-12-31;Data;-;43.0;383.0;103.0;99.0;283.0;0;-;94.0;0;0;291.0
1986-01-01;1986-01-31;Data;-;45.0;386.0;104.0;97.0;282.0;0;-;94.0;0;0;303.0
1986-02-01;1986-02-28;Data;-;41.0;353.0;98.0;88.0;256.0;0;-;84.0;0;0;303.0
1986-03-01;1986-03-31;Data;-;45.0;384.0;106.0;96.0;286.0;0;-;93.0;0;0;303.0
1986-04-01;1986-04-30;Data;-;44.0;374.0;111.0;88.0;276.0;0;-;91.0;0;0;303.0
1986-05-01;1986-05-31;Data;-;46.0;393.0;118.0;89.0;287.0;0;-;94.0;0;0;303.0
1986-06-01;1986-06-30;Data;-;44.0;354.0;118.0;87.0;281.0;0;-;92.0;0;0;303.0
1986-07-01;1986-07-31;Data;-;48.0;349.0;121.0;88.0;290.0;0;-;95.0;0;0;303.0
1986-08-01;1986-08-31;Data;-;49.0;355.0;124.0;89.0;289.0;0;-;95.0;0;0;303.0
1986-09-01;1986-09-30;Data;-;47.0;349.0;121.0;87.0;282.0;0;-;92.0;0;0;303.0
1986-10-01;1986-10-31;Data;-;49.0;366.0;125.0;90.0;292.0;0;-;96.0;0;0;303.0
1986-11-01;1986-11-30;Data;-;48.0;360.0;123.0;87.0;283.0;0;-;93.0;0;0;303.0
1986-12-01;1986-12-31;Data;-;50.0;379.0;128.0;88.0;295.0;0;-;100.0;0;0;303.0
1987-01-01;1987-01-31;Data;-;50.0;389.0;121.0;88.0;293.0;0;-;101.0;0;0;324.0
1987-02-01;1987-02-28;Data;-;45.0;354.0;118.0;79.0;268.0;0;-;91.0;0;0;324.0
1987-03-01;1987-03-31;Data;-;49.0;399.0;120.0;84.0;293.0;0;-;105.0;0;0;324.0
1987-04-01;1987-04-30;Data;-;47.0;391.0;122.0;77.0;285.0;0;-;102.0;0;0;324.0
1987-05-01;1987-05-31;Data;-;45.0;408.0;125.0;80.0;293.0;0;-;108.0;0;0;324.0
1987-06-01;1987-06-30;Data;-;44.0;400.0;123.0;78.0;288.0;0;-;106.0;0;0;324.0
1987-07-01;1987-07-31;Data;-;47.0;415.0;125.0;76.0;292.0;0;-;111.0;0;0;324.0
1987-08-01;1987-08-31;Data;-;49.0;421.0;127.0;70.0;293.0;0;-;111.0;0;0;324.0
1987-09-01;1987-09-30;Data;-;48.0;413.0;124.0;70.0;283.0;0;-;108.0;0;0;324.0
1987-10-01;1987-10-31;Data;-;50.0;435.0;128.0;74.0;295.0;0;-;111.0;0;0;324.0
1987-11-01;1987-11-30;Data;-;48.0;423.0;125.0;73.0;291.0;0;-;108.0;0;0;324.0
1987-12-01;1987-12-31;Data;-;50.0;441.0;128.0;78.0;288.0;0;-;111.0;0;0;324.0
1988-01-01;1988-01-31;Data;-;50.0;444.0;125.0;79.0;284.0;0;-;112.0;0;0;423.0
1988-02-01;1988-02-29;Data;-;47.0;421.0;123.0;75.0;263.0;0;-;104.0;0;0;423.0
1988-03-01;1988-03-31;Data;-;49.0;456.0;126.0;82.0;283.0;0;-;113.0;0;0;423.0
1988-04-01;1988-04-30;Data;-;47.0;447.0;125.0;79.0;283.0;0;-;111.0;0;0;423.0
1988-05-01;1988-05-31;Data;-;48.0;465.0;129.0;82.0;296.0;0;-;116.0;0;0;423.0
1988-06-01;1988-06-30;Data;-;49.0;450.0;128.0;78.0;290.0;0;-;114.0;0;0;423.0
1988-07-01;1988-07-31;Data;-;51.0;465.0;131.0;81.0;302.0;0;-;121.0;0;0;423.0
1988-08-01;1988-08-31;Data;-;52.0;464.0;132.0;83.0;300.0;0;-;122.0;0;0;423.0
1988-09-01;1988-09-30;Data;-;50.0;454.0;130.0;82.0;290.0;0;-;120.0;0;0;423.0
1988-10-01;1988-10-31;Data;-;52.0;473.0;133.0;86.0;303.0;0;-;126.0;0;0;423.0
1988-11-01;1988-11-30;Data;-;50.0;460.0;134.0;85.0;291.0;0;-;122.0;0;0;423.0
1988-12-01;1988-12-31;Data;-;52.0;476.0;137.0;89.0;303.0;0;-;126.0;0;0;423.0
1989-01-01;1989-01-31;Data;-;51.0;478.0;138.0;90.0;307.0;0;-;125.0;0;0;423.0
1989-02-01;1989-02-28;Data;-;47.0;431.0;131.0;82.0;276.0;0;-;116.0;0;0;423.0
1989-03-01;1989-03-31;Data;-;52.0;478.0;138.0;92.0;304.0;0;-;127.0;0;0;423.0
1989-04-01;1989-04-30;Data;-;50.0;462.0;139.0;89.0;297.0;0;-;124.0;0;0;423.0
1989-05-01;1989-05-31;Data;-;51.0;480.0;142.0;91.0;304.0;0;-;129.0;0;0;423.0
1989-06-01;1989-06-30;Data;-;49.0;464.0;142.0;88.0;294.0;0;-;124.0;0;0;423.0
1989-07-01;1989-07-31;Data;-;51.0;478.0;145.0;90.0;304.0;0;-;129.0;0;0;423.0
1989-08-01;1989-08-31;Data;-;51.0;471.0;146.0;93.0;303.0;0;-;127.0;0;0;423.0
1989-09-01;1989-09-30;Data;-;50.0;453.0;142.0;90.0;293.0;0;-;123.0;0;0;423.0
1989-10-01;1989-10-31;Data;-;51.0;461.0;145.0;96.0;304.0;0;-;127.0;0;0;423.0
1989-11-01;1989-11-30;Data;-;49.0;456.0;143.0;94.0;292.0;0;-;123.0;0;0;423.0
1989-12-01;1989-12-31;Data;-;51.0;475.0;147.0;98.0;302.0;0;-;127.0;0;0;423.0
1990-01-01;1990-01-31;Data;-;51.0;476.0;145.0;95.0;301.0;0;-;127.0;0;0;444.0
1990-02-01;1990-02-28;Data;-;46.0;431.0;135.0;88.0;274.0;0;-;115.0;0;0;444.0
1990-03-01;1990-03-31;Data;-;51.0;477.0;142.0;96.0;305.0;0;-;127.0;0;0;444.0
1990-04-01;1990-04-30;Data;-;48.0;459.0;144.0;86.0;292.0;0;-;123.0;0;0;444.0
1990-05-01;1990-05-31;Data;-;51.0;474.0;146.0;89.0;302.0;0;-;127.0;0;0;444.0
1990-06-01;1990-06-30;Data;-;49.0;459.0;143.0;91.0;295.0;0;-;123.0;0;0;444.0
1990-07-01;1990-07-31;Data;-;51.0;472.0;147.0;94.0;301.0;0;-;127.0;0;0;444.0
1990-08-01;1990-08-31;Data;-;51.0;475.0;152.0;95.0;301.0;0;-;128.0;0;0;444.0
1990-09-01;1990-09-30;Data;-;50.0;463.0;149.0;93.0;294.0;0;-;124.0;0;0;444.0
1990-10-01;1990-10-31;Data;-;52.0;481.0;157.0;98.0;301.0;0;-;128.0;0;0;444.0
1990-11-01;1990-11-30;Data;-;50.0;464.0;160.0;97.0;292.0;0;-;123.0;0;0;444.0
1990-12-01;1990-12-31;Data;-;52.0;486.0;170.0;96.0;303.0;0;-;126.0;0;0;444.0
1991-01-01;1991-01-31;Data;-;52.0;491.0;169.0;101.0;299.0;0;-;126.0;0;0;406.0
1991-02-01;1991-02-28;Data;-;47.0;450.0;162.0;94.0;270.0;0;-;114.0;0;0;406.0
1991-03-01;1991-03-31;Data;-;52.0;505.0;156.0;105.0;300.0;0;-;127.0;0;0;406.0
1991-04-01;1991-04-30;Data;-;50.0;491.0;159.0;101.0;290.0;0;-;123.0;0;0;406.0
1991-05-01;1991-05-31;Data;-;52.0;513.0;168.0;104.0;301.0;0;-;125.0;0;0;406.0
1991-06-01;1991-06-30;Data;-;51.0;496.0;168.0;101.0;291.0;0;-;124.0;0;0;406.0
1991-07-01;1991-07-31;Data;-;52.0;513.0;170.0;104.0;302.0;0;-;127.0;0;0;406.0
1991-08-01;1991-08-31;Data;-;52.0;508.0;171.0;105.0;301.0;0;-;128.0;0;0;406.0
1991-09-01;1991-09-30;Data;-;50.0;489.0;168.0;100.0;292.0;0;-;124.0;0;0;406.0
1991-10-01;1991-10-31;Data;-;52.0;507.0;170.0;104.0;297.0;0;-;127.0;0;0;406.0
1991-11-01;1991-11-30;Data;-;50.0;488.0;166.0;100.0;278.0;0;-;123.0;0;0;406.0
1991-12-01;1991-12-31;Data;-;52.0;496.0;169.0;104.0;284.0;0;-;127.0;0;0;406.0
1992-01-01;1992-01-31;Data;-;52.0;497.0;167.0;111.0;276.0;0;-;127.0;0;0;391.0
1992-02-01;1992-02-29;Data;-;48.0;463.0;156.0;104.0;262.0;0;-;118.0;0;0;391.0
1992-03-01;1992-03-31;Data;-;52.0;497.0;155.0;111.0;276.0;0;-;126.0;0;0;391.0
1992-04-01;1992-04-30;Data;-;51.0;482.0;159.0;106.0;271.0;0;-;123.0;0;0;391.0
1992-05-01;1992-05-31;Data;-;52.0;499.0;163.0;109.0;284.0;0;-;126.0;0;0;391.0
1992-06-01;1992-06-30;Data;-;50.0;483.0;161.0;106.0;273.0;0;-;123.0;0;0;391.0
1992-07-01;1992-07-31;Data;-;52.0;500.0;164.0;116.0;282.0;0;-;120.0;0;0;391.0
1992-08-01;1992-08-31;Data;-;52.0;509.0;166.0;119.0;283.0;0;-;121.0;0;0;391.0
1992-09-01;1992-09-30;Data;-;51.0;500.0;162.0;117.0;274.0;0;-;119.0;0;0;391.0
1992-10-01;1992-10-31;Data;-;53.0;527.0;167.0;125.0;282.0;0;-;128.0;0;0;391.0
1992-11-01;1992-11-30;Data;-;51.0;520.0;163.0;124.0;275.0;0;-;122.0;0;0;391.0
1992-12-01;1992-12-31;Data;-;53.0;539.0;166.0;131.0;281.0;0;-;130.0;0;0;391.0
1993-01-01;1993-01-31;Data;-;53.0;528.0;166.0;132.0;278.0;0;-;131.0;0;0;395.0
1993-02-01;1993-02-28;Data;-;47.0;467.0;154.0;120.0;253.0;0;-;120.0;0;0;395.0
1993-03-01;1993-03-31;Data;-;52.0;520.0;163.0;132.0;277.0;0;-;135.0;0;0;395.0
1993-04-01;1993-04-30;Data;-;51.0;503.0;163.0;125.0;266.0;0;-;135.0;0;0;395.0
1993-05-01;1993-05-31;Data;-;52.0;522.0;163.0;124.0;277.0;0;-;143.0;0;0;395.0
1993-06-01;1993-06-30;Data;-;51.0;504.0;161.0;121.0;265.0;0;-;138.0;0;0;395.0
1993-07-01;1993-07-31;Data;-;52.0;511.0;166.0;125.0;271.0;0;-;143.0;0;0;395.0
1993-08-01;1993-08-31;Data;-;52.0;497.0;166.0;130.0;274.0;0;-;144.0;0;0;395.0
1993-09-01;1993-09-30;Data;-;50.0;481.0;161.0;127.0;265.0;0;-;139.0;0;0;395.0
1993-10-01;1993-10-31;Data;-;52.0;499.0;162.0;133.0;272.0;0;-;143.0;0;0;395.0
